,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
666,17165,340.0,SALINE,17,ILLINOIS,341.0,-1.0,17165,Saline County,30273.0,3769,15.0,31438.0,4031.0,16.1,48300.0,25832.0,25763.0,10.355772631288183,10.785186839640664,-3.881535535457827e-05,0.9941520467836257,16.1,10.156694633064722,Suburban,-3.87116754413131e-05,10.318011505132638
667,17167,3927.0,SANGAMON,17,ILLINOIS,4370.0,-443.0,17167,Sangamon County,44878.0,19160,10.1,46022.0,19776.0,10.3,91200.0,191339.0,191885.0,10.736874822010519,11.420810176062423,-0.002308674466477317,0.8984214138641043,10.3,12.164651513229385,Urban,-0.0023152624399625796,10.711702975923748
668,17169,137.0,SCHUYLER,17,ILLINOIS,88.0,49.0,17169,Schuyler County,37464.0,658,9.5,39415.0,706.0,10.1,54000.0,7236.0,7374.0,10.581901733494009,10.896739325546411,0.006644968809330079,1.5393258426966292,10.1,8.90571557879409,Rural,0.006771697070204533,10.531135750863378
669,17171,118.0,SCOTT,17,ILLINOIS,165.0,-47.0,17171,Scott County,37822.0,514,9.5,40509.0,528.0,9.8,57800.0,5507.0,5467.0,10.609279450629153,10.96474405466047,-0.00859703676605085,0.7108433734939759,9.8,8.606485298894999,Rural,-0.008534592337025604,10.540646222887219
670,17173,552.0,SHELBY,17,ILLINOIS,586.0,-34.0,17173,Shelby County,37589.0,2086,9.4,40251.0,2096.0,9.5,66600.0,22625.0,22484.0,10.602890127258581,11.106459856528481,-0.001512186443693293,0.9403747870528109,9.5,10.020559224121966,Rural,-0.0015027624309392265,10.534466733384463
671,17175,129.0,STARK,17,ILLINOIS,165.0,-36.0,17175,Stark County,37506.0,557,9.2,40496.0,566.0,9.3,61800.0,6196.0,6172.0,10.608958482784905,11.031658643445782,-0.005832793259883344,0.7771084337349398,9.3,8.72777821348305,Rural,-0.005810200129115558,10.532256199159868
672,17177,1107.0,STEPHENSON,17,ILLINOIS,1021.0,86.0,17177,Stephenson County,40581.0,4881,10.2,41846.0,5124.0,10.8,81400.0,48503.0,48479.0,10.641751491899196,11.307130551990632,0.001773963984405619,1.0831702544031312,10.8,10.78888599346775,Suburban,0.0017730862008535555,10.611055255757304
673,17179,4160.0,TAZEWELL,17,ILLINOIS,3712.0,448.0,17179,Tazewell County,47122.0,10228,8.1,49054.0,10919.0,8.6,89200.0,128770.0,129656.0,10.800677011107881,11.398636318568101,0.003455297093848337,1.1203878265553462,8.6,11.772640068337955,Urban,0.0034790712122388756,10.760495262246444
674,17181,244.0,UNION,17,ILLINOIS,310.0,-66.0,17181,Union County,33105.0,2459,13.7,34584.0,2537.0,14.1,59900.0,18116.0,18048.0,10.451146426347467,11.00043178410354,-0.0036569148936170214,0.7845659163987139,14.1,9.800790154297786,Rural,-0.003643188341797306,10.407439607358947
675,17183,1172.0,VERMILION,17,ILLINOIS,1245.0,-73.0,17183,Vermilion County,34894.0,11215,14.0,36233.0,11863.0,14.9,56000.0,82996.0,82955.0,10.49772558476686,10.933106969717286,-0.0008799951781086131,0.9406099518459069,14.9,11.326053571077455,Suburban,-0.0008795604607450962,10.460070173639847
676,17185,157.0,WABASH,17,ILLINOIS,233.0,-76.0,17185,Wabash County,36920.0,1426,11.4,38937.0,1475.0,11.8,56200.0,12561.0,12486.0,10.569700234355869,10.936672035881783,-0.00608681723530354,0.6709401709401709,11.8,9.43236329562169,Rural,-0.006050473688400605,10.516508688616788
677,17187,254.0,WARREN,17,ILLINOIS,466.0,-212.0,17187,Warren County,36525.0,1835,11.0,38642.0,1857.0,11.3,57600.0,18227.0,17894.0,10.562095046821328,10.961277846683982,-0.011847546663686152,0.5438972162740899,11.3,9.792220740107542,Rural,-0.011631096724639271,10.5057522366189
678,17189,443.0,WASHINGTON,17,ILLINOIS,390.0,53.0,17189,Washington County,43000.0,1077,7.2,45124.0,1061.0,7.2,74300.0,15189.0,15106.0,10.71716953472481,11.215866230705851,0.0035085396531179666,1.132992327365729,7.2,9.622847294873393,Rural,0.0034893673052867205,10.668955394675699
679,17191,273.0,WAYNE,17,ILLINOIS,265.0,8.0,17191,Wayne County,32965.0,2010,12.0,35168.0,2028.0,12.1,48600.0,16947.0,16881.0,10.467891857203348,10.791378809888585,0.0004739055743143179,1.0263157894736843,12.1,9.733944008101389,Rural,0.000472059951613855,10.4032016715474
680,17193,273.0,WHITE,17,ILLINOIS,233.0,40.0,17193,White County,32337.0,1798,12.1,33708.0,1903.0,12.7,43100.0,15011.0,15089.0,10.425490476892245,10.671278276091838,0.002650937769235867,1.1666666666666667,12.7,9.62172128051365,Rural,0.0026647125441343015,10.383967364449738
681,17195,1268.0,WHITESIDE,17,ILLINOIS,1170.0,98.0,17195,Whiteside County,39308.0,5567,9.4,41318.0,5722.0,9.7,75700.0,59489.0,59352.0,10.629053519351574,11.23453343942554,0.0016511659253268635,1.0828351836037575,9.7,10.991241097869361,Suburban,0.0016473633781035149,10.579183339482318
682,17197,36698.0,WILL,17,ILLINOIS,18497.0,18201.0,17197,Will County,63469.0,40197,6.6,66417.0,42183.0,6.6,154300.0,579547.0,605934.0,11.103708326792335,11.946654038351252,0.030037924922516314,1.9838901502865174,6.6,13.31452634822914,Urban,0.0314055633106547,11.05830687670137
683,17199,1702.0,WILLIAMSON,17,ILLINOIS,1367.0,335.0,17199,Williamson County,34760.0,8362,13.6,36261.0,8533.0,13.7,63300.0,62510.0,63379.0,10.498498062527567,11.055640608132267,0.005285662443396078,1.2441520467836258,13.7,11.056887855272539,Suburban,0.005359142537194049,10.456222579379329
684,17201,6757.0,WINNEBAGO,17,ILLINOIS,6342.0,415.0,17201,Winnebago County,42707.0,34686,12.2,43942.0,36226.0,12.7,91900.0,283230.0,284337.0,10.690625861516315,11.428456308343778,0.0014595356918023332,1.0652688002522466,12.7,12.557915433384926,Urban,0.0014652402640963175,10.662118120207166
685,17203,1196.0,WOODFORD,17,ILLINOIS,871.0,325.0,17203,Woodford County,53575.0,2173,6.0,57561.0,2201.0,6.0,102900.0,36041.0,36514.0,10.96060053402621,11.541512921822141,0.008900695623596428,1.371559633027523,6.0,10.505451027673455,Suburban,0.009017507838295274,10.888837820341777
686,18001,557.0,ADAMS,18,INDIANA,678.0,-121.0,18001,Adams County,42058.0,3294,9.8,43781.0,3389.0,10.1,85400.0,33746.0,33822.0,10.68695521229612,11.355101379776661,-0.0035775530719649932,0.8203240058910162,10.1,10.42886675730963,Suburban,-0.00358561014638772,10.64680489700865
687,18003,6527.0,ALLEN,18,INDIANA,7732.0,-1205.0,18003,Allen County,43059.0,34712,10.2,42867.0,38569.0,11.3,88700.0,339569.0,340916.0,10.66585757813708,11.393015168297671,-0.0035345950322073472,0.8440450019397387,11.3,12.739391391609523,Urban,-0.0035486160397444995,10.67032654723949
688,18005,2006.0,BARTHOLOMEW,18,INDIANA,1977.0,29.0,18005,Bartholomew County,45671.0,6065,8.4,47091.0,6716.0,9.2,105300.0,72299.0,72882.0,10.759837178943316,11.564568698122066,0.0003979034603880245,1.0141557128412537,9.2,11.196596973928326,Suburban,0.0004011120485760522,10.729218802151282
689,18007,349.0,BENTON,18,INDIANA,379.0,-30.0,18007,Benton County,39640.0,670,7.5,41414.0,758.0,8.5,75000.0,9148.0,9016.0,10.63137426689997,11.225243392518447,-0.0033274179236912156,0.9184210526315789,8.5,9.106756055719613,Rural,-0.003279405334499344,10.587593988443924
690,18009,420.0,BLACKFORD,18,INDIANA,460.0,-40.0,18009,Blackford County,36376.0,1271,9.3,36551.0,1509.0,11.0,58900.0,13642.0,13496.0,10.506463824584774,10.983596369639677,-0.002963841138114997,0.911062906724512,11.0,9.510148624225804,Rural,-0.002932121389825539,10.501664495504846
691,18011,2634.0,BOONE,18,INDIANA,1795.0,839.0,18011,Boone County,57515.0,2914,5.8,59206.0,3103.0,6.0,131100.0,49047.0,50158.0,10.988778167087748,11.78371566975179,0.016727142230551457,1.4665924276169264,6.0,10.822933302103584,Suburban,0.017106041144208616,10.959801062330111
692,18013,881.0,BROWN,18,INDIANA,861.0,20.0,18013,Brown County,45699.0,1252,8.2,46143.0,1402.0,9.3,114500.0,15375.0,15390.0,10.73950054911992,11.648330101976432,0.001299545159194282,1.0220417633410672,9.3,9.641473226832925,Rural,0.0013008130081300813,10.72983169480481
693,18015,700.0,CARROLL,18,INDIANA,868.0,-168.0,18015,Carroll County,44709.0,1525,7.5,45231.0,1620.0,8.0,87200.0,20433.0,20148.0,10.719537971447028,11.375959609897071,-0.008338296605122097,0.8055235903337169,8.0,9.91086030686554,Rural,-0.008221993833504625,10.707930102616903
694,18017,857.0,CASS,18,INDIANA,912.0,-55.0,18017,Cass County,38861.0,3854,9.7,39593.0,4343.0,11.0,71500.0,40218.0,39921.0,10.586407613940557,11.177452728682098,-0.0013777209989729716,0.9386637458926615,11.0,10.594657780211852,Suburban,-0.0013675468695608932,10.567746456002288
695,18019,4158.0,CLARK,18,INDIANA,3711.0,447.0,18019,Clark County,41578.0,9383,9.4,42904.0,10280.0,10.2,89900.0,99349.0,100435.0,10.666720340662762,11.406453220459712,0.004450639717230049,1.1201508620689655,10.2,11.51726603106865,Suburban,0.004499290380376249,10.63532646020706
696,18021,1044.0,CLAY,18,INDIANA,869.0,175.0,18021,Clay County,38690.0,2597,9.6,40120.0,2878.0,10.7,72600.0,26788.0,27015.0,10.599630242075872,11.192720200812888,0.006477882657782714,1.2,10.7,10.204147546278167,Suburban,0.006532775869792444,10.563336447694558
697,18023,747.0,CLINTON,18,INDIANA,787.0,-40.0,18023,Clinton County,41158.0,3054,9.2,42951.0,3433.0,10.3,85000.0,33383.0,33342.0,10.667815210028436,11.350406535472453,-0.0011996880810989142,0.9479695431472082,10.3,10.414573142507976,Suburban,-0.001198214660156367,10.625173597902494
698,18025,370.0,CRAWFORD,18,INDIANA,375.0,-5.0,18025,Crawford County,34912.0,1449,13.0,35581.0,1597.0,14.3,64600.0,11007.0,11029.0,10.479567066502216,11.075969689770693,-0.0004533502584096473,0.9840425531914894,14.3,9.308283446306147,Rural,-0.00045425638230217136,10.460585888632798
699,18027,496.0,DAVIESS,18,INDIANA,471.0,25.0,18027,Daviess County,36061.0,3706,12.4,37456.0,3956.0,13.1,70800.0,30108.0,30300.0,10.530922189730692,11.16761427968181,0.0008250825082508251,1.0508474576271187,13.1,10.31890299149746,Suburban,0.0008303440945927993,10.49296722793131
700,18029,2099.0,DEARBORN,18,INDIANA,1751.0,348.0,18029,Dearborn County,52765.0,3283,6.8,54101.0,3622.0,7.4,120600.0,47631.0,48135.0,10.898607948952096,11.700234563275222,0.007229666562792147,1.1980593607305936,7.4,10.781764842212066,Suburban,0.0073061661522957734,10.87360337110519
701,18031,864.0,DECATUR,18,INDIANA,847.0,17.0,18031,Decatur County,43059.0,2244,9.0,44130.0,2506.0,10.0,86400.0,24946.0,25208.0,10.694895102263592,11.366742954792146,0.0006743890828308474,1.0188679245283019,10.0,10.13491668343711,Rural,0.0006814719794756675,10.67032654723949
702,18033,1354.0,DEKALB,18,INDIANA,1262.0,92.0,18033,De Kalb County,45798.0,2912,7.1,46930.0,3422.0,8.3,88000.0,41047.0,41283.0,10.756412408788464,11.385092093460344,0.002228520214131725,1.0720506730007917,8.3,10.628206071933391,Suburban,0.002241333105951714,10.731995701026525
703,18035,2332.0,DELAWARE,18,INDIANA,3093.0,-761.0,18035,Delaware County,35316.0,14925,13.5,35843.0,16686.0,15.3,75400.0,119935.0,118938.0,10.486903568942912,11.230562553996048,-0.006398291546856345,0.7537168713639302,15.3,11.686357627918266,Urban,-0.006345103597782132,10.472091398021472
704,18037,789.0,DUBOIS,18,INDIANA,781.0,8.0,18037,Dubois County,49335.0,2243,5.5,50215.0,2519.0,6.2,92700.0,40547.0,40950.0,10.82406906582744,11.437123751553946,0.00019536019536019536,1.0089514066496164,6.2,10.620107089281216,Suburban,0.00019730189656448074,10.806389047291267
705,18039,4699.0,ELKHART,18,INDIANA,4436.0,263.0,18039,Elkhart County,45333.0,17989,9.5,46897.0,19596.0,10.1,98100.0,187149.0,189316.0,10.755708986503604,11.493742645553455,0.0013892116883940078,1.0590489069190894,10.1,12.151172855548511,Urban,0.001405297383368332,10.72179052308187
706,18041,645.0,FAYETTE,18,INDIANA,576.0,69.0,18041,Fayette County,39314.0,2564,10.4,39393.0,2852.0,11.6,78500.0,24953.0,24844.0,10.581343414527115,11.2708539037705,0.002777330542585735,1.117850953206239,11.6,10.120371553679194,Rural,0.0027651985733178376,10.579335968517745
707,18043,3157.0,FLOYD,18,INDIANA,3286.0,-129.0,18043,Floyd County,45186.0,6592,9.3,47243.0,7269.0,10.2,104300.0,71219.0,71465.0,10.76305977379872,11.555026640988864,-0.0018050794095011544,0.9604502585944631,10.2,11.176963098343215,Suburban,-0.0018113143964391524,10.718542583329407
708,18045,606.0,FOUNTAIN,18,INDIANA,624.0,-18.0,18045,Fountain County,39239.0,1632,9.3,40879.0,1762.0,10.1,69200.0,17738.0,17578.0,10.61837176273886,11.144756141605761,-0.0010240072818295596,0.9696,10.1,9.77440339912459,Rural,-0.0010147705491036193,10.577426429154775
709,18047,1062.0,FRANKLIN,18,INDIANA,999.0,63.0,18047,Franklin County,46998.0,1825,8.0,47515.0,2022.0,8.8,100100.0,22700.0,22852.0,10.768800729645415,11.513924965303312,0.0027568702958165586,1.062,8.8,10.036793919844353,Rural,0.002775330396475771,10.757860326595294
710,18049,698.0,FULTON,18,INDIANA,696.0,2.0,18049,Fulton County,39479.0,1944,9.5,40815.0,2097.0,10.2,77000.0,20379.0,20466.0,10.616804939885457,11.251560700835821,9.77230528681716e-05,1.0014347202295553,10.2,9.9265202516467,Rural,9.814024240639874e-05,10.583524163945977
711,18051,828.0,GIBSON,18,INDIANA,810.0,18.0,18051,Gibson County,43143.0,2675,8.1,44752.0,2954.0,8.9,74700.0,32934.0,33198.0,10.708891415441741,11.221235371120908,0.0005422013374299657,1.0209617755856966,8.9,10.410244912126165,Suburban,0.0005465476407360175,10.67227545855449
712,18053,1113.0,GRANT,18,INDIANA,1426.0,-313.0,18053,Grant County,36703.0,8423,12.5,37195.0,9095.0,13.7,68500.0,72113.0,71479.0,10.523929622625442,11.134589024250317,-0.0043789084906056324,0.779957953749124,13.7,11.177158979248253,Suburban,-0.004340410189563601,10.510613774571024
713,18055,973.0,GREENE,18,INDIANA,905.0,68.0,18055,Greene County,36463.0,3604,10.9,37849.0,3857.0,11.6,66800.0,33287.0,33384.0,10.541359838437318,11.109458359524737,0.0020369039060627848,1.0739514348785872,11.6,10.415832022271388,Suburban,0.002042839546970289,10.504053326800506
714,18057,15440.0,HAMILTON,18,INDIANA,8803.0,6637.0,18057,Hamilton County,80876.0,8429,3.6,82196.0,9511.0,3.9,166300.0,215152.0,225319.0,11.316861918059761,12.021548665181019,0.029456015693305936,1.7537482962289868,3.9,12.325272454866369,Urban,0.030847958652487545,11.300672396487192
715,18059,3269.0,HANCOCK,18,INDIANA,2493.0,776.0,18059,Hancock County,58942.0,3014,4.9,62657.0,3423.0,5.4,129700.0,59606.0,60922.0,11.045430685926252,11.772979370304535,0.0127375988969502,1.3107457898957497,5.4,11.017349636411113,Suburban,0.013018823608361573,10.98430918852901
716,18061,1183.0,HARRISON,18,INDIANA,1016.0,167.0,18061,Harrison County,45689.0,2946,8.1,46893.0,3232.0,8.8,95700.0,35934.0,36736.0,10.755623689563581,11.468973577441046,0.004545949477351916,1.1632251720747295,8.8,10.511512479679238,Suburban,0.004647409138977014,10.72961284769053
717,18063,8608.0,HENDRICKS,18,INDIANA,5015.0,3593.0,18063,Hendricks County,61595.0,5511,4.6,63058.0,6477.0,5.2,133300.0,119340.0,124115.0,11.051810216769898,11.800357506166801,0.028948958627079725,1.7161084529505581,5.2,11.72896383415439,Urban,0.030107256577844813,11.028335977396074
718,18065,1306.0,HENRY,18,INDIANA,1187.0,119.0,18065,Henry County,40747.0,4517,9.5,41157.0,4954.0,10.5,84100.0,48145.0,48184.0,10.625149300994275,11.33976184596104,0.0024696994853063256,1.0993265993265993,10.5,10.782782294723557,Suburban,0.002471700072697061,10.61513749632705
719,18067,1905.0,HOWARD,18,INDIANA,2195.0,-290.0,18067,Howard County,45952.0,8662,10.3,45588.0,10062.0,11.9,89000.0,84538.0,84291.0,10.727399802975626,11.396391648714276,-0.003440462208302191,0.8674863387978142,11.9,11.342030376724688,Suburban,-0.00343040999313918,10.735352652407895
720,18069,839.0,HUNTINGTON,18,INDIANA,937.0,-98.0,18069,Huntington County,42351.0,2808,7.6,43165.0,3127.0,8.4,81600.0,37875.0,37768.0,10.672785260669624,11.309584540952198,-0.0025947892395678882,0.894456289978678,8.4,10.539217462226123,Suburban,-0.0025874587458745873,10.653747312552309
721,18071,865.0,JACKSON,18,INDIANA,997.0,-132.0,18071,Jackson County,41585.0,3673,8.8,43134.0,3970.0,9.4,87500.0,41403.0,41417.0,10.672066828211927,11.379394072345706,-0.0031870970857377405,0.8667334669338678,9.4,10.631446703548116,Suburban,-0.003188174769944207,10.635494804302787
722,18073,1284.0,JASPER,18,INDIANA,977.0,307.0,18073,Jasper County,46027.0,2295,7.4,47557.0,2521.0,8.1,105700.0,31133.0,31503.0,10.769684270598214,11.568360171858329,0.009745103640923087,1.312883435582822,8.1,10.357838058374103,Suburban,0.009860919281791026,10.736983459801367
723,18075,476.0,JAY,18,INDIANA,488.0,-12.0,18075,Jay County,35885.0,2338,10.8,38167.0,2444.0,11.4,62500.0,21681.0,21651.0,10.549726546894638,11.042921835724492,-0.0005542469170015242,0.9734151329243353,11.4,9.982806921740384,Rural,-0.0005534800055348,10.488074659864171
724,18077,710.0,JEFFERSON,18,INDIANA,772.0,-62.0,18077,Jefferson County,39813.0,3152,10.3,40906.0,3514.0,11.4,85800.0,31779.0,31787.0,10.619032030538111,11.359774285476053,-0.0019504829018152075,0.9184993531694696,11.4,10.366812680153265,Suburban,-0.001950973913590736,10.59194877110536
725,18079,871.0,JENNINGS,18,INDIANA,804.0,67.0,18079,Jennings County,39551.0,2752,9.7,41330.0,2961.0,10.4,81900.0,28012.0,28202.0,10.629343907505778,11.313254269841162,0.002375718034181973,1.0819875776397516,10.4,10.247148176397175,Suburban,0.002391832071969156,10.585346257326217
726,18081,6883.0,JOHNSON,18,INDIANA,5663.0,1220.0,18081,Johnson County,54109.0,8728,7.0,55594.0,9803.0,7.7,122500.0,122202.0,124192.0,10.92583056074651,11.715866308966918,0.009823499098170575,1.2152189265536724,7.7,11.729584034168633,Urban,0.009983469992307818,10.89875580959371
727,18083,658.0,KNOX,18,INDIANA,695.0,-37.0,18083,Knox County,33392.0,5057,13.8,34668.0,5553.0,15.2,63600.0,38580.0,38712.0,10.453572350254236,11.060368749328214,-0.0009557759867741269,0.9454022988505747,15.2,10.563904908473155,Suburban,-0.0009590461378952825,10.416071629316981
728,18085,1917.0,KOSCIUSKO,18,INDIANA,2005.0,-88.0,18085,Kosciusko County,47134.0,5617,7.5,48998.0,5925.0,7.9,95500.0,75176.0,75447.0,10.799534759933223,11.466881526468821,-0.0011663816984108049,0.9556331006979063,7.9,11.231185701974077,Suburban,-0.0011705863573480899,10.760749887948041
729,18087,1120.0,LAGRANGE,18,INDIANA,1123.0,-3.0,18087,Lagrange County,44458.0,2877,7.9,46841.0,2802.0,7.6,99800.0,35711.0,36017.0,10.754514166757886,11.510923462299555,-8.329400005552933e-05,0.99644128113879,7.6,10.491746328198644,Suburban,-8.400772871104142e-05,10.702300202250855
730,18089,14425.0,LAKE,18,INDIANA,13756.0,669.0,18089,Lake County,39824.0,62279,12.7,40894.0,72837.0,14.8,97500.0,485596.0,487405.0,10.618738632003,11.487607656985938,0.0013725751684943732,1.0485570982045505,14.8,13.096850678635192,Urban,0.00137768844883401,10.592225024607373
731,18091,2237.0,LA PORTE,18,INDIANA,2193.0,44.0,18091,La Porte County,40193.0,10412,10.0,41906.0,11791.0,11.2,93500.0,109027.0,108914.0,10.643184293749053,11.44571671527678,0.0004039884679655508,1.019598906107566,11.2,11.598313858968517,Urban,0.00040356975794986563,10.601448130091603
732,18093,742.0,LAWRENCE,18,INDIANA,840.0,-98.0,18093,Lawrence County,38606.0,4471,9.7,39297.0,5009.0,10.9,75400.0,46178.0,46106.0,10.578903459065758,11.230562553996048,-0.002125536806489394,0.882282996432818,10.9,10.738698372359542,Suburban,-0.00212222270345186,10.56116298378782
733,18095,2941.0,MADISON,18,INDIANA,3118.0,-177.0,18095,Madison County,39539.0,13909,11.0,40480.0,15236.0,12.1,81600.0,131740.0,131366.0,10.608563303961347,11.309584540952198,-0.0013473806007642769,0.9429304264187239,12.1,11.78574259964801,Urban,-0.001343555488082587,10.585042805560075
734,18097,31129.0,MARION,18,INDIANA,38941.0,-7812.0,18097,Marion County,41478.0,105401,12.4,42702.0,119988.0,14.1,99000.0,868576.0,870378.0,10.662001036527325,11.502875129116727,-0.008975410683634007,0.7993682913050177,14.1,13.676682879029084,Urban,-0.008994031610359946,10.63291844517332
735,18099,1528.0,MARSHALL,18,INDIANA,1457.0,71.0,18099,Marshall County,43051.0,3447,7.4,45040.0,3780.0,8.1,88100.0,45923.0,46288.0,10.715306262813572,11.386227811924272,0.0015338748703767715,1.0480109739369,8.1,10.742638027215916,Suburban,0.001546066241316987,10.67014073838981
736,18101,177.0,MARTIN,18,INDIANA,178.0,-1.0,18101,Martin County,38079.0,1040,10.0,39421.0,1145.0,11.1,64200.0,10309.0,10361.0,10.58205394821854,11.069758489678053,-9.651578033008396e-05,0.9888268156424581,11.1,9.245804036251752,Rural,-9.700261907071492e-05,10.547418228056287
737,18103,956.0,MIAMI,18,INDIANA,1142.0,-186.0,18103,Miami County,39553.0,3468,10.0,41280.0,3826.0,11.1,71100.0,37251.0,37120.0,10.628133400155445,11.171842615791332,-0.005010775862068965,0.8363954505686789,11.1,10.521911186900137,Suburban,-0.00499315454618668,10.585396823669269
